id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36059301000,4571.0,2291.0,76.0,0.0,2280.0,2291.0,2522.0,1033.0,1033.0,989.0,366.0,178.0,884.0,494.0,2151.0,1115.0,45.0,613.0,64.0,21.0,293.0,43.9,1530.0,107.0,528.0,23.0,27.0,0.0,57.0,78.0,92.0,241.0,15.0,56.0,452.0,517.0,483.0,71.0,122.0,31.0,2215.0,1803.0,147.0,254.0,11.0,2170.0,113.0,61.0,31.0,69.0,66.0,189.0,138.0,299.0,206.0,998.0,179286.0,310914.0,1496.0,304187.0,1014.0,29408.0,499.0,70227.0,55.0,12462.0,12.0,3321.022624043834,12.0,1675.0,38.0,13.0,0.0,51.0,34.0,148.0,77.0,211.0,183.0,920.0,235179.0,370490.0,119322.0,495.0,73250.0,101472.0,80945.0,198500.0,85375.0,5648.0,5620.0,4841.0,1881.0,28.0,1280.0,0.0,2682.0,1901.0,1825.0,1808.0,1736.0,98.0,17.0,76.0,76.0,62.0,14.0,0.0,781.0,781.0,707.0,108.0,0.0,3.0,3.3
1400000US36059301101,5018.0,3263.0,178.0,0.0,1755.0,3263.0,2686.0,1438.0,1438.0,1359.0,579.0,300.0,1077.0,837.0,2894.0,1867.0,158.0,603.0,94.0,68.0,104.0,45.0,1601.0,446.0,478.0,276.0,284.0,15.0,264.0,174.0,156.0,231.0,95.0,88.0,302.0,420.0,868.0,157.0,233.0,82.0,3085.0,2484.0,357.0,244.0,0.0,2457.0,93.0,73.0,73.0,173.0,358.0,276.0,322.0,480.0,280.0,329.0,89492.0,127865.0,1974.0,127682.0,638.0,22444.0,394.0,32275.0,77.0,13701.0,47.0,3789.1132431805163,68.0,1691.0,84.0,19.0,44.0,141.0,222.0,135.0,180.0,345.0,233.0,288.0,107981.0,137958.0,47805.0,766.0,72206.0,104302.0,41234.0,64250.0,56385.0,6620.0,5702.0,4724.0,1651.0,918.0,1851.0,252.0,4024.0,2993.0,2853.0,2519.0,2328.0,217.0,334.0,140.0,102.0,38.0,64.0,38.0,1031.0,802.0,675.0,266.0,229.0,11.8,5.5
1400000US36059301102,3652.0,2127.0,104.0,0.0,1525.0,2127.0,1790.0,885.0,885.0,829.0,479.0,259.0,636.0,441.0,2015.0,1179.0,125.0,554.0,27.0,0.0,130.0,38.7,1041.0,211.0,601.0,59.0,111.0,0.0,67.0,66.0,65.0,200.0,84.0,106.0,308.0,384.0,555.0,76.0,36.0,76.0,2023.0,1659.0,306.0,58.0,0.0,1691.0,22.0,80.0,92.0,63.0,171.0,134.0,228.0,231.0,165.0,505.0,110938.0,158927.0,1299.0,152385.0,756.0,23236.0,329.0,38152.0,41.0,11362.153347219031,18.0,3536.403727285168,63.0,1233.0,14.0,38.0,20.0,51.0,104.0,51.0,164.0,190.0,156.0,445.0,139830.0,186935.0,58650.0,458.0,53839.0,81673.0,53989.0,83438.0,64716.0,4635.0,4451.0,3926.0,1336.0,184.0,1175.0,13.0,2353.0,1778.0,1694.0,1619.0,1571.0,48.0,75.0,84.0,84.0,83.0,1.0,0.0,575.0,479.0,374.0,176.0,96.0,4.2,4.9
1400000US36059301200,4558.0,3037.0,81.0,0.0,1521.0,3037.0,2385.0,1326.0,1326.0,1301.0,380.0,236.0,906.0,683.0,2935.0,1450.0,196.0,881.0,94.0,36.0,278.0,41.0,1786.0,339.0,553.0,193.0,85.0,1.0,117.0,191.0,75.0,141.0,74.0,180.0,425.0,540.0,865.0,171.0,127.0,49.0,2956.0,2347.0,366.0,243.0,0.0,2202.0,52.0,5.0,181.0,70.0,118.0,222.0,190.0,328.0,248.0,788.0,143571.0,211925.0,1759.0,225371.0,902.0,25988.0,392.0,45615.0,53.0,9966.0,0.0,3250.9760150241273,21.0,1563.0,0.0,2.0,30.0,11.0,53.0,97.0,121.0,256.0,228.0,765.0,195234.0,267844.0,81938.0,639.0,48906.0,73003.0,61741.0,127333.0,61250.0,5759.0,5582.0,4987.0,1525.0,177.0,1334.0,0.0,3175.0,2657.0,2597.0,2449.0,2345.0,129.0,148.0,60.0,60.0,51.0,9.0,0.0,518.0,489.0,457.0,51.0,29.0,1.9,2.7
1400000US36059301300,3706.0,2368.0,116.0,0.0,1338.0,2368.0,1876.0,1103.0,1103.0,1024.0,259.0,172.0,789.0,627.0,2213.0,1040.0,189.0,588.0,134.0,188.0,74.0,39.3,949.0,368.0,474.0,181.0,280.0,27.0,200.0,97.0,26.0,314.0,99.0,157.0,223.0,325.0,302.0,179.0,192.0,111.0,2252.0,1880.0,259.0,113.0,0.0,1562.0,86.0,20.0,107.0,165.0,104.0,156.0,122.0,386.0,109.0,307.0,106765.0,150134.0,1300.0,155385.0,472.0,21097.0,203.0,48814.0,55.0,6302.0,9.0,3599.0806417836784,102.0,1239.0,49.0,0.0,73.0,107.0,52.0,94.0,99.0,376.0,109.0,280.0,112532.0,170296.0,52310.0,323.0,37760.0,72206.0,42352.0,72165.0,68906.0,4430.0,4086.0,3171.0,1535.0,344.0,1118.0,11.0,2537.0,2059.0,1968.0,1687.0,1471.0,264.0,281.0,91.0,91.0,78.0,13.0,0.0,478.0,426.0,279.0,171.0,52.0,5.0,4.9
1400000US36059301400,1557.0,1025.0,15.0,0.0,532.0,1025.0,861.0,533.0,533.0,518.0,210.0,144.0,363.0,269.0,993.0,561.0,43.0,311.0,9.0,0.0,69.0,42.7,747.0,79.0,166.0,4.0,14.0,0.0,5.0,39.0,11.0,78.0,10.0,80.0,118.0,184.0,325.0,49.0,51.0,60.0,1010.0,813.0,176.0,21.0,0.0,715.0,0.0,0.0,15.0,22.0,42.0,50.0,68.0,115.0,123.0,280.0,173295.0,198881.0,593.0,206242.0,199.0,27947.0,134.0,44788.0,9.0,12201.444954947547,5.0,3395.6208687474937,14.0,605.0,0.0,0.0,9.0,16.0,22.0,44.0,45.0,96.0,104.0,269.0,187083.0,216603.0,69467.0,110.0,85000.0,95744.0,81700.0,131875.0,73833.0,2045.0,1996.0,1893.0,380.0,49.0,597.0,20.0,1108.0,928.0,919.0,899.0,877.0,37.0,20.0,9.0,9.0,9.0,0.0,0.0,180.0,171.0,156.0,19.0,9.0,0.0,1.5
1400000US36059301500,2245.0,1382.0,79.0,0.0,863.0,1382.0,1176.0,577.0,577.0,556.0,198.0,116.0,675.0,374.0,1285.0,671.0,55.0,480.0,13.0,3.0,63.0,42.6,881.0,66.0,325.0,25.0,6.0,3.0,34.0,45.0,52.0,38.0,27.0,37.0,349.0,308.0,294.0,69.0,24.0,23.0,1303.0,1123.0,95.0,85.0,0.0,983.0,11.0,10.0,4.0,13.0,27.0,89.0,51.0,84.0,134.0,560.0,222917.0,318366.0,818.0,323310.0,328.0,30001.0,138.0,53580.0,7.0,6629.0,6.0,3262.4032822696454,3.0,860.0,7.0,8.0,2.0,5.0,13.0,68.0,37.0,68.0,111.0,541.0,249281.0942144911,346229.0,106062.0,123.0,88750.0,111941.0,106296.0,211827.0,109091.0,2985.0,2960.0,2821.0,574.0,25.0,908.0,5.0,1571.0,1192.0,1128.0,1108.0,1094.0,22.0,20.0,64.0,64.0,61.0,15.0,0.0,379.0,379.0,373.0,23.0,0.0,1.7,5.7
1400000US36059301600,3707.0,2069.0,73.0,0.0,1638.0,2069.0,1885.0,860.0,860.0,818.0,383.0,226.0,926.0,552.0,1948.0,903.0,134.0,671.0,23.0,0.0,217.0,42.6,1355.0,92.0,508.0,0.0,41.0,0.0,64.0,162.0,90.0,289.0,0.0,93.0,446.0,373.0,332.0,75.0,37.0,35.0,1996.0,1806.0,84.0,95.0,11.0,1571.0,36.0,37.0,8.0,58.0,64.0,149.0,105.0,174.0,254.0,686.0,185341.0,275780.0,1308.0,272197.0,532.0,27305.0,268.0,51092.0,62.0,14224.0,11.0,3311.3982750246228,18.0,1336.0,29.0,22.0,0.0,44.0,39.0,91.0,71.0,151.0,215.0,674.0,200833.0,306963.0,91282.0,235.0,61382.0,94482.0,86831.0,136618.0,91875.0,4795.0,4670.0,4389.0,901.0,125.0,1424.0,57.0,2568.0,1929.0,1859.0,1799.0,1771.0,39.0,60.0,70.0,70.0,67.0,3.0,0.0,639.0,639.0,617.0,95.0,0.0,3.8,3.5
1400000US36059301700,1928.0,1295.0,50.0,0.0,633.0,1295.0,963.0,540.0,540.0,527.0,201.0,142.0,693.0,401.0,1233.0,513.0,12.0,622.0,25.0,3.0,58.0,43.8,903.0,36.0,246.0,27.0,33.0,0.0,25.0,52.0,34.0,27.0,5.0,71.0,449.0,262.0,213.0,42.0,49.0,16.0,1245.0,1062.0,103.0,80.0,0.0,790.0,0.0,0.0,10.0,6.0,20.0,28.0,16.0,105.0,89.0,516.0,262749.1986964563,364511.0,728.0,331963.0,217.0,25830.0,165.0,79449.0,8.0,13958.929435372871,0.0,3433.4198101440134,10.0,735.0,0.0,0.0,10.0,0.0,14.0,24.0,10.0,93.0,84.0,500.0,274941.12341115426,380511.0,107387.0,55.0,114792.0,142007.0,107261.0,210982.0,111250.0,2719.0,2677.0,2443.0,422.0,42.0,909.0,31.0,1408.0,1139.0,1094.0,1090.0,1079.0,11.0,4.0,45.0,45.0,34.0,11.0,0.0,269.0,262.0,253.0,9.0,7.0,0.4,3.9
1400000US36059301800,4198.0,2441.0,160.0,0.0,1757.0,2441.0,2253.0,1086.0,1086.0,988.0,274.0,206.0,801.0,504.0,2175.0,1119.0,16.0,643.0,116.0,79.0,202.0,36.0,1027.0,425.0,529.0,129.0,171.0,12.0,82.0,95.0,113.0,237.0,84.0,98.0,340.0,369.0,489.0,146.0,187.0,29.0,2281.0,1931.0,159.0,159.0,32.0,1773.0,161.0,56.0,101.0,78.0,180.0,171.0,146.0,206.0,224.0,450.0,97679.0,156715.0,1454.0,153642.0,501.0,23041.0,189.0,84612.0,85.0,9836.0,72.0,2394.0,117.0,1303.0,39.0,39.0,11.0,69.0,125.0,95.0,145.0,145.0,208.0,427.0,140074.0,193522.0,55982.0,470.0,32914.300385890856,51349.0,50052.0,89391.0,79188.0,4718.0,4505.0,3798.0,1292.0,213.0,1210.0,30.0,2811.0,2233.0,2100.0,1970.0,1718.0,305.0,130.0,133.0,91.0,44.0,47.0,42.0,578.0,567.0,495.0,99.0,11.0,6.0,6.6
1400000US36059301900,2289.0,1453.0,66.0,0.0,836.0,1453.0,1157.0,604.0,604.0,597.0,214.0,92.0,586.0,325.0,1379.0,916.0,48.0,254.0,19.0,48.0,94.0,38.4,866.0,64.0,390.0,16.0,51.0,0.0,23.0,119.0,78.0,101.0,22.0,60.0,332.0,257.0,291.0,58.0,23.0,23.0,1387.0,1178.0,69.0,140.0,0.0,971.0,12.0,7.0,0.0,10.0,70.0,35.0,77.0,120.0,144.0,496.0,200938.0,312929.0,805.0,281471.0,333.0,29648.0,193.0,42362.0,0.0,13153.191601149545,0.0,3740.9164619111416,0.0,831.0,0.0,7.0,0.0,10.0,54.0,20.0,57.0,80.0,128.0,475.0,233750.0,336830.0,102119.0,140.0,105761.0,171057.0,73750.0,182656.0,74750.0,2997.0,2858.0,2752.0,613.0,139.0,816.0,26.0,1652.0,1290.0,1224.0,1171.0,1171.0,16.0,53.0,66.0,53.0,53.0,0.0,13.0,362.0,315.0,293.0,41.0,47.0,0.8,4.5
1400000US36059302000,3996.0,2492.0,46.0,0.0,1504.0,2492.0,2278.0,1223.0,1223.0,1202.0,260.0,184.0,770.0,480.0,2361.0,1691.0,127.0,319.0,71.0,0.0,153.0,37.3,1593.0,179.0,580.0,54.0,40.0,0.0,39.0,145.0,110.0,249.0,35.0,30.0,341.0,395.0,812.0,129.0,114.0,47.0,2446.0,1900.0,334.0,209.0,3.0,2003.0,53.0,6.0,105.0,102.0,161.0,239.0,139.0,351.0,141.0,706.0,122118.0,232484.0,1593.0,227813.0,609.0,24126.0,330.0,54997.0,33.0,8200.0,6.0,3386.898783803693,14.0,1221.0,6.0,0.0,45.0,23.0,62.0,97.0,76.0,186.0,102.0,624.0,211103.0,315070.0,96540.0,782.0,64205.0,101146.0,67941.0,138000.0,72026.0,4644.0,4407.0,4089.0,1063.0,237.0,1084.0,23.0,2630.0,2199.0,2153.0,1968.0,1929.0,44.0,185.0,46.0,46.0,40.0,13.0,0.0,431.0,402.0,370.0,48.0,29.0,1.5,1.8
1400000US36059302101,3365.0,2059.0,26.0,0.0,1306.0,2059.0,1735.0,841.0,841.0,826.0,250.0,39.0,919.0,478.0,1991.0,1344.0,116.0,331.0,28.0,0.0,172.0,43.5,1308.0,190.0,400.0,50.0,85.0,42.0,69.0,98.0,202.0,137.0,50.0,0.0,227.0,469.0,601.0,80.0,22.0,36.0,2033.0,1665.0,187.0,181.0,0.0,1446.0,8.0,31.0,36.0,35.0,91.0,47.0,69.0,258.0,225.0,646.0,179896.0,238903.0,1180.0,222045.0,482.0,27845.0,284.0,42669.0,4.0,12773.402811528722,0.0,3432.3856128149664,20.0,1217.0,8.0,8.0,24.0,13.0,78.0,24.0,58.0,182.0,200.0,622.0,203234.0,262611.0,79206.0,229.0,107386.0,108448.0,63516.0,121797.0,49940.0,4429.0,4338.0,4037.0,839.0,91.0,1209.0,0.0,2373.0,1783.0,1757.0,1731.0,1686.0,45.0,26.0,26.0,26.0,26.0,0.0,0.0,590.0,525.0,516.0,9.0,65.0,1.3,1.3
1400000US36059302102,2696.0,1792.0,90.0,0.0,904.0,1792.0,1330.0,707.0,707.0,688.0,259.0,157.0,904.0,513.0,1680.0,1160.0,105.0,306.0,0.0,0.0,109.0,38.5,1179.0,40.0,393.0,67.0,23.0,0.0,103.0,5.0,88.0,129.0,21.0,69.0,467.0,234.0,539.0,38.0,9.0,0.0,1702.0,1373.0,218.0,111.0,0.0,1194.0,7.0,9.0,0.0,23.0,19.0,94.0,121.0,163.0,120.0,638.0,209194.0,276556.0,1034.0,278472.0,323.0,35457.0,140.0,32178.0,26.0,13358.29630140289,0.0,3730.6808905373473,0.0,1109.0,0.0,9.0,0.0,23.0,10.0,81.0,92.0,154.0,120.0,620.0,223371.0,278055.0,89504.0,85.0,78664.0,172302.0,85455.0,177813.0,74375.0,3702.0,3640.0,3399.0,678.0,62.0,1175.0,41.0,1929.0,1552.0,1478.0,1457.0,1457.0,0.0,21.0,74.0,74.0,64.0,10.0,0.0,377.0,377.0,350.0,29.0,0.0,0.8,5.0
